,author,date of application,date of approval,date of ceremony,fname,post_date
1469,petkanov,2017-05-16T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1940.html,2013-06-21T11:51:00
1470,cutepearl,,,,naturalisation-application-processing-timelines-only-t80616-1940.html,2013-06-21T13:52:00
1471,alinaqvi90,,,,naturalisation-application-processing-timelines-only-t80616-1940.html,2013-06-21T14:11:00
1472,hun,,,,naturalisation-application-processing-timelines-only-t80616-1940.html,2013-06-21T14:12:00
1473,Sorry2,2013-04-15T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1940.html,2013-06-21T14:37:00
1474,Budmashh,2013-06-17T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1940.html,2013-06-21T20:13:00
1475,Budmashh,2013-06-13T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1940.html,2013-06-21T20:20:00
1476,rdrp,2013-06-03T00:00:00,,2013-07-02T00:00:00,naturalisation-application-processing-timelines-only-t80616-1940.html,2013-06-21T21:07:00
1477,masti11,,,,naturalisation-application-processing-timelines-only-t80616-1940.html,2013-06-22T09:40:00
1478,Peterpan81,,,,naturalisation-application-processing-timelines-only-t80616-1940.html,2013-06-22T12:59:00
1479,jefstudent,,,,naturalisation-application-processing-timelines-only-t80616-5240.html,2014-10-15T13:14:00
1480,akhurshid,,,,naturalisation-application-processing-timelines-only-t80616-5240.html,2014-10-15T13:32:00
1481,Julian11,,,,naturalisation-application-processing-timelines-only-t80616-5240.html,2014-10-15T13:38:00
1482,May Applicant,,,,naturalisation-application-processing-timelines-only-t80616-5240.html,2014-10-15T13:40:00
1483,boone,,,,naturalisation-application-processing-timelines-only-t80616-5240.html,2014-10-15T14:34:00
1484,julyapplicant31,,,,naturalisation-application-processing-timelines-only-t80616-5240.html,2014-10-15T15:05:00
1485,Lcj,,,,naturalisation-application-processing-timelines-only-t80616-5240.html,2014-10-15T16:26:00
1486,Relatively Fat,2014-04-30T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5240.html,2014-10-15T17:23:00
1487,ella1,,,,naturalisation-application-processing-timelines-only-t80616-5240.html,2014-10-15T21:08:00
1488,waitwaitwait,2014-10-10T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5240.html,2014-10-15T21:58:00
1489,akhurshid,,,,naturalisation-application-processing-timelines-only-t80616-5240.html,2014-10-16T07:56:00
1490,boone,,,,naturalisation-application-processing-timelines-only-t80616-5240.html,2014-10-16T08:15:00
1491,Rahel1984,,,,naturalisation-application-processing-timelines-only-t80616-5240.html,2014-10-16T08:17:00
1492,ella1,,,,naturalisation-application-processing-timelines-only-t80616-5240.html,2014-10-16T08:19:00
1493,boone,2014-04-30T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5240.html,2014-10-16T08:21:00
1494,Rahel1984,2014-04-30T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5240.html,2014-10-16T08:33:00
1495,nivsiv,2014-07-11T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5240.html,2014-10-16T12:05:00
1496,nemo999,,,,naturalisation-application-processing-timelines-only-t80616-5240.html,2014-10-16T13:15:00
1497,bobo77,2014-10-15T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5240.html,2014-10-16T16:14:00
1498,terreis,,,,naturalisation-application-processing-timelines-only-t80616-5240.html,2014-10-17T11:45:00
1499,FOR_ILR,2014-09-22T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5160.html,2014-09-24T10:27:00
1500,lsquang,2014-06-23T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5160.html,2014-09-24T10:33:00
1501,adamboston,,,,naturalisation-application-processing-timelines-only-t80616-5160.html,2014-09-24T13:14:00
1502,ayeshaasha,,,,naturalisation-application-processing-timelines-only-t80616-5160.html,2014-09-24T14:00:00
1503,ayeshaasha,,,,naturalisation-application-processing-timelines-only-t80616-5160.html,2014-09-24T14:01:00
1504,ayeshaasha,,,,naturalisation-application-processing-timelines-only-t80616-5160.html,2014-09-24T14:01:00
1505,akhurshid,,,,naturalisation-application-processing-timelines-only-t80616-5160.html,2014-09-24T14:15:00
1506,z18runway,2014-09-24T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5160.html,2014-09-24T15:07:00
1507,Tahadeel,,,,naturalisation-application-processing-timelines-only-t80616-5160.html,2014-09-24T21:52:00
1508,jbm,2014-05-25T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5160.html,2014-09-25T05:39:00
1509,Volly,,,,naturalisation-application-processing-timelines-only-t80616-5160.html,2014-09-25T10:47:00
1510,Alra2007,,,,naturalisation-application-processing-timelines-only-t80616-5160.html,2014-09-25T20:41:00
1511,SanAta,,,2014-10-07T00:00:00,naturalisation-application-processing-timelines-only-t80616-5160.html,2014-09-26T09:17:00
1512,pattyhj,,,,naturalisation-application-processing-timelines-only-t80616-5160.html,2014-09-26T20:13:00
1513,lsquang,,,2014-10-23T00:00:00,naturalisation-application-processing-timelines-only-t80616-5160.html,2014-09-27T18:52:00
1514,ikissin,2014-06-16T00:00:00,,2014-10-13T00:00:00,naturalisation-application-processing-timelines-only-t80616-5160.html,2014-09-27T20:05:00
1515,juansmith007,,,,naturalisation-application-processing-timelines-only-t80616-5160.html,2014-09-28T13:22:00
1516,shiva123,2014-06-19T00:00:00,,2014-10-08T00:00:00,naturalisation-application-processing-timelines-only-t80616-5160.html,2014-09-29T10:17:00
1517,JAYSON65,,,,naturalisation-application-processing-timelines-only-t80616-5160.html,2014-09-29T22:22:00
1518,jevcruz,,,,naturalisation-application-processing-timelines-only-t80616-5160.html,2014-09-30T01:11:00
1519,butter_fly,2013-12-03T00:00:00,,2014-03-04T00:00:00,naturalisation-application-processing-timelines-only-t80616-4200.html,2014-02-24T12:50:00
1520,azharahmed2,2013-12-03T00:00:00,,2014-03-04T00:00:00,naturalisation-application-processing-timelines-only-t80616-4200.html,2014-02-24T12:54:00
1521,farrukhnizam,,,,naturalisation-application-processing-timelines-only-t80616-4200.html,2014-02-24T13:13:00
1522,collipu,,,,naturalisation-application-processing-timelines-only-t80616-4200.html,2014-02-24T15:40:00
1523,Somudro,,,,naturalisation-application-processing-timelines-only-t80616-4200.html,2014-02-24T16:49:00
1524,collipu,,,,naturalisation-application-processing-timelines-only-t80616-4200.html,2014-02-24T16:54:00
1525,magedezzeldin,,,,naturalisation-application-processing-timelines-only-t80616-4200.html,2014-02-24T17:07:00
1526,HEA,,,,naturalisation-application-processing-timelines-only-t80616-4200.html,2014-02-24T17:32:00
1527,collipu,,,,naturalisation-application-processing-timelines-only-t80616-4200.html,2014-02-24T17:40:00
1528,kerrypolka,2013-12-05T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-4200.html,2014-02-24T20:04:00
1529,Thenewboy,,,,naturalisation-application-processing-timelines-only-t80616-4200.html,2014-02-24T21:50:00
1530,diversity,,,,naturalisation-application-processing-timelines-only-t80616-4200.html,2014-02-25T09:06:00
1531,collipu,,,,naturalisation-application-processing-timelines-only-t80616-4200.html,2014-02-25T11:31:00
1532,Ilya_Bumbr,,,,naturalisation-application-processing-timelines-only-t80616-4200.html,2014-02-25T12:21:00
1533,collipu,,,,naturalisation-application-processing-timelines-only-t80616-4200.html,2014-02-25T12:25:00
1534,Nazmas,,,,naturalisation-application-processing-timelines-only-t80616-4200.html,2014-02-25T12:27:00
1535,dadageer,,,,naturalisation-application-processing-timelines-only-t80616-4200.html,2014-02-25T12:35:00
1536,baji15,2014-01-03T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-4200.html,2014-02-25T16:20:00
1537,Fred2141,2013-12-11T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-4200.html,2014-02-25T21:18:00
1538,STV,,,2014-03-12T00:00:00,naturalisation-application-processing-timelines-only-t80616-4200.html,2014-02-26T11:02:00
1539,crb,,,,naturalisation-application-processing-timelines-only-t80616-1640.html,2013-05-10T14:15:00
1540,arifzx,,,,naturalisation-application-processing-timelines-only-t80616-1640.html,2013-05-10T14:59:00
1541,Aborigine,,,,naturalisation-application-processing-timelines-only-t80616-1640.html,2013-05-10T17:59:00
1542,onetowatch20,2013-03-27T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1640.html,2013-05-10T19:43:00
1543,HSMP9999,2013-03-12T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1640.html,2013-05-10T20:54:00
1544,dmitrois,,,,naturalisation-application-processing-timelines-only-t80616-1640.html,2013-05-11T18:56:00
1545,atukflrn,,,,naturalisation-application-processing-timelines-only-t80616-1640.html,2013-05-12T07:36:00
1546,Plum70,,,,naturalisation-application-processing-timelines-only-t80616-1640.html,2013-05-12T09:04:00
1547,azhfaq,,,,naturalisation-application-processing-timelines-only-t80616-1640.html,2013-05-13T09:47:00
1548,rlpkamath,,,,naturalisation-application-processing-timelines-only-t80616-1640.html,2013-05-13T13:16:00
1549,ukforever,,,,naturalisation-application-processing-timelines-only-t80616-1640.html,2013-05-13T14:00:00
1550,nickalex,2013-03-13T00:00:00,,2013-06-12T00:00:00,naturalisation-application-processing-timelines-only-t80616-1640.html,2013-05-14T08:51:00
1551,destiniation_london,,,,naturalisation-application-processing-timelines-only-t80616-1640.html,2013-05-14T09:17:00
1552,mirzanaseer79,,,,naturalisation-application-processing-timelines-only-t80616-1640.html,2013-05-14T20:28:00
1553,may14app,,,,naturalisation-application-processing-timelines-only-t80616-1640.html,2013-05-15T08:38:00
1554,hsmp2007Tier1,2013-05-01T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1640.html,2013-05-15T09:14:00
1555,linkers,2013-05-08T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1640.html,2013-05-15T09:29:00
1556,abed9631,2013-03-05T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1640.html,2013-05-15T18:44:00
1557,rlpkamath,,,,naturalisation-application-processing-timelines-only-t80616-1640.html,2013-05-15T19:14:00
1558,martinb1,,2013-06-03T00:00:00,,naturalisation-application-processing-timelines-only-t80616-1640.html,2013-05-15T22:04:00
1559,Mikalai_S,,,,naturalisation-application-processing-timelines-only-t80616-8040.html,2015-11-27T12:00:00
1560,mahmed79775,,,,naturalisation-application-processing-timelines-only-t80616-8040.html,2015-11-27T14:48:00
1561,saanju9,,,,naturalisation-application-processing-timelines-only-t80616-8040.html,2015-11-27T16:37:00
1562,hadi2012,,,,naturalisation-application-processing-timelines-only-t80616-8040.html,2015-11-27T21:03:00
1563,Al2015,,,,naturalisation-application-processing-timelines-only-t80616-8040.html,2015-11-28T01:17:00
1564,Kima,2014-07-07T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8040.html,2015-11-28T05:44:00
1565,xoilo2004,,,2016-01-19T00:00:00,naturalisation-application-processing-timelines-only-t80616-8040.html,2015-11-29T02:07:00
1566,biru1926,,,,naturalisation-application-processing-timelines-only-t80616-8040.html,2015-11-30T00:39:00
1567,ambareen,2015-10-30T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8040.html,2015-11-30T09:07:00
1568,ous,2014-07-01T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8040.html,2015-11-30T11:11:00
1569,chokaschoza,2015-07-08T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8040.html,2015-11-30T13:51:00
1570,M2013,,,,naturalisation-application-processing-timelines-only-t80616-8040.html,2015-11-30T21:07:00
1571,M2013,2015-07-08T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8040.html,2015-11-30T21:22:00
1572,Rassel,,,,naturalisation-application-processing-timelines-only-t80616-8040.html,2015-11-30T23:04:00
1573,sylime,,,,naturalisation-application-processing-timelines-only-t80616-8040.html,2015-12-01T02:36:00
1574,chokaschoza,2015-07-08T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8040.html,2015-12-01T08:53:00
1575,Farz,2015-11-17T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8040.html,2015-12-01T10:34:00
1576,Kima,2015-11-17T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8040.html,2015-12-01T18:25:00
1577,ababerr1,,,,naturalisation-application-processing-timelines-only-t80616-8040.html,2015-12-01T22:54:00
1578,ababerr1,2015-09-01T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8040.html,2015-12-01T23:00:00
1579,rockstar1,,,,naturalisation-application-processing-timelines-only-t80616-5860.html,2015-02-09T11:45:00
1580,DNA,,,,naturalisation-application-processing-timelines-only-t80616-5860.html,2015-02-09T11:50:00
1581,rockstar1,,,,naturalisation-application-processing-timelines-only-t80616-5860.html,2015-02-09T12:23:00
1582,happygirl0580,,,,naturalisation-application-processing-timelines-only-t80616-5860.html,2015-02-09T13:22:00
1583,vtaneja,2015-01-16T00:00:00,,2015-02-12T00:00:00,naturalisation-application-processing-timelines-only-t80616-5860.html,2015-02-09T13:27:00
1584,988trader,,,,naturalisation-application-processing-timelines-only-t80616-5860.html,2015-02-09T14:01:00
1585,DNA,2015-01-16T00:00:00,,2015-02-12T00:00:00,naturalisation-application-processing-timelines-only-t80616-5860.html,2015-02-09T14:12:00
1586,vtaneja,2015-01-16T00:00:00,,2015-02-12T00:00:00,naturalisation-application-processing-timelines-only-t80616-5860.html,2015-02-09T14:17:00
1587,DNA,2015-01-16T00:00:00,,2015-02-12T00:00:00,naturalisation-application-processing-timelines-only-t80616-5860.html,2015-02-09T14:23:00
1588,vtaneja,,,,naturalisation-application-processing-timelines-only-t80616-5860.html,2015-02-09T14:38:00
1589,happygirl0580,2015-01-16T00:00:00,,2015-02-12T00:00:00,naturalisation-application-processing-timelines-only-t80616-5860.html,2015-02-09T16:26:00
1590,happyguy82,,,,naturalisation-application-processing-timelines-only-t80616-5860.html,2015-02-09T17:11:00
1591,happyguy82,,,,naturalisation-application-processing-timelines-only-t80616-5860.html,2015-02-09T21:39:00
1592,rockstar1,,,,naturalisation-application-processing-timelines-only-t80616-5860.html,2015-02-09T23:02:00
1593,itsarif,2015-01-06T00:00:00,,2015-03-04T00:00:00,naturalisation-application-processing-timelines-only-t80616-5860.html,2015-02-10T04:02:00
1594,kirankaja12,,,,naturalisation-application-processing-timelines-only-t80616-5860.html,2015-02-10T05:56:00
1595,imraniqbal2010,,,,naturalisation-application-processing-timelines-only-t80616-5860.html,2015-02-10T06:05:00
1596,happyguy82,,,,naturalisation-application-processing-timelines-only-t80616-5860.html,2015-02-10T08:40:00
1597,tixtop,,,,naturalisation-application-processing-timelines-only-t80616-5860.html,2015-02-10T09:52:00
1598,asalmam79,,,,naturalisation-application-processing-timelines-only-t80616-5860.html,2015-02-10T09:54:00
1599,Sean J,,,,naturalisation-application-processing-timelines-only-t80616-5600.html,2015-01-07T15:45:00
1600,jaweb,,,,naturalisation-application-processing-timelines-only-t80616-5600.html,2015-01-07T15:50:00
1601,huqqapani,,,,naturalisation-application-processing-timelines-only-t80616-5600.html,2015-01-08T11:00:00
1602,Sean J,,,,naturalisation-application-processing-timelines-only-t80616-5600.html,2015-01-08T16:41:00
1603,jaweb,,,,naturalisation-application-processing-timelines-only-t80616-5600.html,2015-01-08T17:03:00
1604,PRIPATE009,,,2015-01-20T00:00:00,naturalisation-application-processing-timelines-only-t80616-5600.html,2015-01-09T08:51:00
1605,PRIPATE009,,,,naturalisation-application-processing-timelines-only-t80616-5600.html,2015-01-09T08:52:00
1606,Jesse22,,,,naturalisation-application-processing-timelines-only-t80616-5600.html,2015-01-09T22:12:00
1607,punjabian,2014-11-19T00:00:00,,2015-01-21T00:00:00,naturalisation-application-processing-timelines-only-t80616-5600.html,2015-01-10T01:57:00
1608,punjabian,2014-11-19T00:00:00,,2015-01-21T00:00:00,naturalisation-application-processing-timelines-only-t80616-5600.html,2015-01-10T01:58:00
1609,Babloo85,2014-12-22T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5600.html,2015-01-10T02:01:00
1610,ap007,2014-12-22T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5600.html,2015-01-10T11:03:00
1611,archipelago,2014-12-15T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5600.html,2015-01-10T13:37:00
1612,T1ilr,2014-12-09T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5600.html,2015-01-10T15:41:00
1613,Sunnysideali,,,,naturalisation-application-processing-timelines-only-t80616-5600.html,2015-01-11T13:13:00
1614,Tobi,,,,naturalisation-application-processing-timelines-only-t80616-5600.html,2015-01-11T15:29:00
1615,waiz89k,,,,naturalisation-application-processing-timelines-only-t80616-5600.html,2015-01-11T21:32:00
1616,Sunnysideali,,,,naturalisation-application-processing-timelines-only-t80616-5600.html,2015-01-12T07:57:00
1617,akhurshid,2014-12-22T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5600.html,2015-01-12T08:00:00
1618,itstimefor,,,,naturalisation-application-processing-timelines-only-t80616-5600.html,2015-01-12T12:10:00
1619,dial2all,0203-11-21T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3180.html,2013-11-28T23:51:00
1620,consciousness,2013-10-14T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3180.html,2013-11-29T09:32:00
1621,KKJ-UK,2013-10-17T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3180.html,2013-11-29T10:09:00
1622,Donking1,2013-10-16T00:00:00,2013-11-26T00:00:00,2014-01-25T00:00:00,naturalisation-application-processing-timelines-only-t80616-3180.html,2013-11-29T10:57:00
1623,Jenny177,2013-10-16T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3180.html,2013-11-29T11:12:00
1624,brownsuger21,2013-10-21T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3180.html,2013-11-29T13:04:00
1625,rekha65,,,,naturalisation-application-processing-timelines-only-t80616-3180.html,2013-11-29T14:07:00
1626,mirzanaseer79,,,,naturalisation-application-processing-timelines-only-t80616-3180.html,2013-11-29T15:44:00
1627,happyboy,2013-11-28T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3180.html,2013-11-29T18:19:00
1628,sarvosuper,,,,naturalisation-application-processing-timelines-only-t80616-3180.html,2013-11-29T19:18:00
1629,dr_me,,,,naturalisation-application-processing-timelines-only-t80616-3180.html,2013-11-29T20:18:00
1630,sarvosuper,,,,naturalisation-application-processing-timelines-only-t80616-3180.html,2013-11-29T21:20:00
1631,sweet sweet sweety,,,,naturalisation-application-processing-timelines-only-t80616-3180.html,2013-11-30T00:37:00
1632,rize007,,,,naturalisation-application-processing-timelines-only-t80616-3180.html,2013-11-30T14:56:00
1633,Loveislovely,,,,naturalisation-application-processing-timelines-only-t80616-3180.html,2013-11-30T15:58:00
1634,rize007,,,,naturalisation-application-processing-timelines-only-t80616-3180.html,2013-11-30T16:27:00
1635,Loveislovely,,,,naturalisation-application-processing-timelines-only-t80616-3180.html,2013-11-30T18:16:00
1636,moha1212,,,,naturalisation-application-processing-timelines-only-t80616-3180.html,2013-11-30T18:27:00
1637,rize007,,,,naturalisation-application-processing-timelines-only-t80616-3180.html,2013-11-30T21:35:00
1638,zombie2012,,,,naturalisation-application-processing-timelines-only-t80616-3180.html,2013-11-30T23:14:00
1639,Rahel1984,,,,naturalisation-application-processing-timelines-only-t80616-5400.html,2014-11-13T11:55:00
1640,v2rfrendz,,,,naturalisation-application-processing-timelines-only-t80616-5400.html,2014-11-13T12:09:00
1641,phani_9,,,,naturalisation-application-processing-timelines-only-t80616-5400.html,2014-11-13T12:31:00
1642,v2rfrendz,,,,naturalisation-application-processing-timelines-only-t80616-5400.html,2014-11-13T13:51:00
1643,phani_9,,,,naturalisation-application-processing-timelines-only-t80616-5400.html,2014-11-13T14:09:00
1644,boone,,,,naturalisation-application-processing-timelines-only-t80616-5400.html,2014-11-13T14:14:00
1645,noajthan,2014-11-13T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5400.html,2014-11-13T16:01:00
1646,Volly,,,2015-12-03T00:00:00,naturalisation-application-processing-timelines-only-t80616-5400.html,2014-11-13T16:53:00
1647,legit2011,,,,naturalisation-application-processing-timelines-only-t80616-5400.html,2014-11-13T17:04:00
1648,Volly,,,,naturalisation-application-processing-timelines-only-t80616-5400.html,2014-11-13T17:35:00
1649,nkim2222,,,,naturalisation-application-processing-timelines-only-t80616-5400.html,2014-11-13T17:47:00
1650,nkim2222,,,,naturalisation-application-processing-timelines-only-t80616-5400.html,2014-11-13T17:54:00
1651,cov,2014-09-10T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5400.html,2014-11-13T19:39:00
1652,sam4444,2014-10-13T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5400.html,2014-11-13T23:46:00
1653,dkara,2014-10-20T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5400.html,2014-11-14T08:49:00
1654,tja28,,,,naturalisation-application-processing-timelines-only-t80616-5400.html,2014-11-14T09:20:00
1655,abhiyutesh,2014-11-02T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5400.html,2014-11-14T10:59:00
1656,Samaralady,,,,naturalisation-application-processing-timelines-only-t80616-5400.html,2014-11-14T13:57:00
1657,Naijaninja1000,2014-10-28T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5400.html,2014-11-15T02:10:00
1658,Naijaninja1000,2014-10-28T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5400.html,2014-11-15T02:10:00
1659,s4salil,2016-07-06T00:00:00,,2016-11-03T00:00:00,naturalisation-application-processing-timelines-only-t80616-8800.html,2016-11-10T15:53:00
1660,TeWaio,2016-11-10T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8800.html,2016-11-10T16:34:00
1661,Melak,,,,naturalisation-application-processing-timelines-only-t80616-8800.html,2016-11-13T10:06:00
1662,sarvo_uk,2016-10-26T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8800.html,2016-11-14T12:18:00
1663,Leothegreat007,,,2016-11-02T10:00:00,naturalisation-application-processing-timelines-only-t80616-8800.html,2016-11-15T12:38:00
1664,TeWaio,2016-11-10T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8800.html,2016-11-15T15:23:00
1665,TeWaio,2016-11-10T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8800.html,2016-11-15T19:00:00
1666,Hardikjshah83,2016-11-16T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8800.html,2016-11-16T11:34:00
1667,imaner,,,,naturalisation-application-processing-timelines-only-t80616-8800.html,2016-11-16T12:31:00
1668,Dad of an angel,2016-09-15T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8800.html,2016-11-16T14:28:00
1669,Saladin0011,2016-06-03T00:00:00,,2016-10-27T00:00:00,naturalisation-application-processing-timelines-only-t80616-8800.html,2016-11-16T22:30:00
1670,ionsky555,2016-11-08T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8800.html,2016-11-16T23:52:00
1671,Hardikjshah83,2016-11-16T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8800.html,2016-11-17T09:34:00
1672,ionsky555,2016-11-08T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8800.html,2016-11-17T14:32:00
1673,TeWaio,2016-11-10T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8800.html,2016-11-18T13:52:00
1674,kolaxy,2016-08-08T00:00:00,2016-11-03T00:00:00,2016-11-30T00:00:00,naturalisation-application-processing-timelines-only-t80616-8800.html,2016-11-18T21:24:00
1675,ionsky555,2016-11-08T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8800.html,2016-11-20T14:11:00
1676,ionsky555,2016-11-08T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8800.html,2016-11-20T21:37:00
1677,TeWaio,2016-11-10T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-8800.html,2016-11-21T09:30:00
1678,Raff113,2016-09-19T00:00:00,,2016-12-01T00:00:00,naturalisation-application-processing-timelines-only-t80616-8800.html,2016-11-21T14:29:00
1679,shhedd,2015-01-22T00:00:00,,2015-06-23T00:00:00,naturalisation-application-processing-timelines-only-t80616-7200.html,2015-05-30T13:32:00
1680,funnyboi,,,,naturalisation-application-processing-timelines-only-t80616-7200.html,2015-05-30T20:02:00
1681,nvijay,,,,naturalisation-application-processing-timelines-only-t80616-7200.html,2015-05-30T20:28:00
1682,nvijay,,,,naturalisation-application-processing-timelines-only-t80616-7200.html,2015-05-30T20:33:00
1683,goczy15,2015-05-01T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7200.html,2015-05-31T08:10:00
1684,Adam2015,,,,naturalisation-application-processing-timelines-only-t80616-7200.html,2015-06-01T09:41:00
1685,fjimmy007,,,,naturalisation-application-processing-timelines-only-t80616-7200.html,2015-06-01T09:51:00
1686,usman81,,,,naturalisation-application-processing-timelines-only-t80616-7200.html,2015-06-01T11:37:00
1687,raja935,2015-04-29T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7200.html,2015-06-01T11:51:00
1688,goczy15,2015-05-01T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7200.html,2015-06-01T12:07:00
1689,sri1230,2015-04-30T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7200.html,2015-06-01T12:51:00
1690,wioleta31,2015-04-15T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7200.html,2015-06-01T12:53:00
1691,colodia,,,2015-05-19T00:00:00,naturalisation-application-processing-timelines-only-t80616-7200.html,2015-06-01T13:46:00
1692,Dcastle,,,,naturalisation-application-processing-timelines-only-t80616-7200.html,2015-06-01T15:26:00
1693,mfaheem,2015-01-20T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7200.html,2015-06-01T19:26:00
1694,gg1001,,,,naturalisation-application-processing-timelines-only-t80616-7200.html,2015-06-02T08:32:00
1695,thano,,,,naturalisation-application-processing-timelines-only-t80616-7200.html,2015-06-02T10:23:00
1696,crazyvish,,,,naturalisation-application-processing-timelines-only-t80616-7200.html,2015-06-02T10:50:00
1697,rasheedabdul786,,,,naturalisation-application-processing-timelines-only-t80616-7200.html,2015-06-02T12:06:00
1698,etelsa,2015-05-09T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7200.html,2015-06-02T16:04:00
1699,hun,,,,naturalisation-application-processing-timelines-only-t80616-1740.html,2013-05-29T09:13:00
1700,pta28,,,2013-07-25T00:00:00,naturalisation-application-processing-timelines-only-t80616-1740.html,2013-05-29T11:41:00
1701,cutepearl,,,,naturalisation-application-processing-timelines-only-t80616-1740.html,2013-05-29T12:21:00
1702,John jackson,,,,naturalisation-application-processing-timelines-only-t80616-1740.html,2013-05-29T13:04:00
1703,abed9631,,,,naturalisation-application-processing-timelines-only-t80616-1740.html,2013-05-29T14:29:00
1704,maya30,2013-05-22T00:00:00,,2013-07-16T00:00:00,naturalisation-application-processing-timelines-only-t80616-1740.html,2013-05-29T18:54:00
1705,Kennavarro,2013-04-11T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1740.html,2013-05-30T01:01:00
1706,Peterpan81,2013-04-11T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-1740.html,2013-05-30T07:55:00
1707,JoILR,,,2013-06-19T00:00:00,naturalisation-application-processing-timelines-only-t80616-1740.html,2013-05-30T09:11:00
1708,alex68,,,,naturalisation-application-processing-timelines-only-t80616-1740.html,2013-05-30T09:39:00
1709,tushars,2013-04-15T00:00:00,2013-05-21T00:00:00,,naturalisation-application-processing-timelines-only-t80616-1740.html,2013-05-30T11:53:00
1710,Kennavarro,2013-04-11T00:00:00,,2013-06-19T00:00:00,naturalisation-application-processing-timelines-only-t80616-1740.html,2013-05-30T11:59:00
1711,johnwray29,,,,naturalisation-application-processing-timelines-only-t80616-1740.html,2013-05-30T18:48:00
1712,Suleiman,,,,naturalisation-application-processing-timelines-only-t80616-1740.html,2013-05-30T18:49:00
